"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"< 1 year"	"1"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Black or African American"	"2054-5"	485	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"White"	"2106-3"	674	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"More than one race"	"M"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2019"	"2019"	"Oct., 2019"	"2019/10"			1286	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Asian"	"A"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Black or African American"	"2054-5"	501	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"White"	"2106-3"	681	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"More than one race"	"M"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2019"	"2019"	"Nov., 2019"	"2019/11"			1301	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Asian"	"A"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Black or African American"	"2054-5"	495	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"White"	"2106-3"	682	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"More than one race"	"M"	66	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2019"	"2019"	"Dec., 2019"	"2019/12"			1324	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2019"	"2019"					16109	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Asian"	"A"	49	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Black or African American"	"2054-5"	494	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"White"	"2106-3"	748	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"More than one race"	"M"	66	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2020"	"2020"	"Jan., 2020"	"2020/01"			1381	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Asian"	"A"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Black or African American"	"2054-5"	496	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"White"	"2106-3"	652	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"More than one race"	"M"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2020"	"2020"	"Feb., 2020"	"2020/02"			1285	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Asian"	"A"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Black or African American"	"2054-5"	509	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"White"	"2106-3"	634	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"More than one race"	"M"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2020"	"2020"	"Mar., 2020"	"2020/03"			1276	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Asian"	"A"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Black or African American"	"2054-5"	462	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"White"	"2106-3"	636	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"More than one race"	"M"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2020"	"2020"	"Apr., 2020"	"2020/04"			1214	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"May, 2020"	"2020/05"	"American Indian or Alaska Native"	"1002-5"	8	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"May, 2020"	"2020/05"	"Asian"	"A"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"May, 2020"	"2020/05"	"Black or African American"	"2054-5"	502	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"May, 2020"	"2020/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"May, 2020"	"2020/05"	"White"	"2106-3"	710	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"May, 2020"	"2020/05"	"More than one race"	"M"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2020"	"2020"	"May, 2020"	"2020/05"			1323	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Asian"	"A"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Black or African American"	"2054-5"	488	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"White"	"2106-3"	679	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"More than one race"	"M"	62	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2020"	"2020"	"Jun., 2020"	"2020/06"			1290	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Asian"	"A"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Black or African American"	"2054-5"	475	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"White"	"2106-3"	652	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"More than one race"	"M"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2020"	"2020"	"Jul., 2020"	"2020/07"			1257	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Asian"	"A"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Black or African American"	"2054-5"	442	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"White"	"2106-3"	667	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"More than one race"	"M"	62	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2020"	"2020"	"Aug., 2020"	"2020/08"			1228	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Asian"	"A"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Black or African American"	"2054-5"	473	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"White"	"2106-3"	638	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"More than one race"	"M"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2020"	"2020"	"Sep., 2020"	"2020/09"			1227	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Asian"	"A"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Black or African American"	"2054-5"	468	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"White"	"2106-3"	645	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"More than one race"	"M"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2020"	"2020"	"Oct., 2020"	"2020/10"			1231	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"American Indian or Alaska Native"	"1002-5"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Asian"	"A"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Black or African American"	"2054-5"	467	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"White"	"2106-3"	627	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"More than one race"	"M"	69	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2020"	"2020"	"Nov., 2020"	"2020/11"			1221	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Asian"	"A"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Black or African American"	"2054-5"	473	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"White"	"2106-3"	621	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"More than one race"	"M"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2020"	"2020"	"Dec., 2020"	"2020/12"			1210	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2020"	"2020"					15143	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Asian"	"A"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Black or African American"	"2054-5"	481	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"White"	"2106-3"	689	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"More than one race"	"M"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"			1292	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Asian"	"A"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Black or African American"	"2054-5"	420	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"White"	"2106-3"	588	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"More than one race"	"M"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"			1132	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Asian"	"A"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Black or African American"	"2054-5"	485	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"White"	"2106-3"	644	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"More than one race"	"M"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"			1251	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Asian"	"A"	46	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
