"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"1-4 years"	"1-4"	83	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"5-9 years"	"5-9"	50	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"10-14 years"	"10-14"	73	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"15-19 years"	"15-19"	251	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"20-24 years"	"20-24"	465	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"25-29 years"	"25-29"	579	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"30-34 years"	"30-34"	600	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"35-39 years"	"35-39"	661	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"40-44 years"	"40-44"	750	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"45-49 years"	"45-49"	980	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"50-54 years"	"50-54"	1218	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"55-59 years"	"55-59"	1541	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"60-64 years "	"60-64"	1812	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"65-69 years"	"65-69"	2008	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"70-74 years"	"70-74"	2041	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"75-79 years"	"75-79"	1973	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"80-84 years"	"80-84"	1983	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"85-89 years"	"85-89"	1936	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"90-94 years"	"90-94"	1619	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"95-99 years"	"95-99"	689	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"100+ years"	"100+"	134	Not Applicable	Not Applicable
"Total"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"			21815	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"< 1 year"	"1"	342	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"1-4 years"	"1-4"	72	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"5-9 years"	"5-9"	46	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"10-14 years"	"10-14"	81	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"15-19 years"	"15-19"	252	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"20-24 years"	"20-24"	463	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"25-29 years"	"25-29"	541	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"30-34 years"	"30-34"	600	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"35-39 years"	"35-39"	674	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"40-44 years"	"40-44"	795	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"45-49 years"	"45-49"	881	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"50-54 years"	"50-54"	1115	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"55-59 years"	"55-59"	1570	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"60-64 years "	"60-64"	1719	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"65-69 years"	"65-69"	1706	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"70-74 years"	"70-74"	1813	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"75-79 years"	"75-79"	1883	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"80-84 years"	"80-84"	1997	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"85-89 years"	"85-89"	1864	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"90-94 years"	"90-94"	1391	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"95-99 years"	"95-99"	626	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"100+ years"	"100+"	145	Not Applicable	Not Applicable
"Total"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"			20576	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"< 1 year"	"1"	345	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"1-4 years"	"1-4"	76	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"5-9 years"	"5-9"	50	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"10-14 years"	"10-14"	69	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"15-19 years"	"15-19"	225	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"20-24 years"	"20-24"	474	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"25-29 years"	"25-29"	548	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"30-34 years"	"30-34"	646	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"35-39 years"	"35-39"	720	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"40-44 years"	"40-44"	864	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"45-49 years"	"45-49"	977	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"50-54 years"	"50-54"	1209	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"55-59 years"	"55-59"	1517	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"60-64 years "	"60-64"	1838	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"65-69 years"	"65-69"	1885	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"70-74 years"	"70-74"	1946	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"75-79 years"	"75-79"	1946	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"80-84 years"	"80-84"	2054	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"85-89 years"	"85-89"	1913	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"90-94 years"	"90-94"	1536	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"95-99 years"	"95-99"	659	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"100+ years"	"100+"	145	Not Applicable	Not Applicable
"Total"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"			21642	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"< 1 year"	"1"	407	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"1-4 years"	"1-4"	68	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"5-9 years"	"5-9"	54	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"10-14 years"	"10-14"	73	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"15-19 years"	"15-19"	260	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"20-24 years"	"20-24"	489	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"25-29 years"	"25-29"	661	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"30-34 years"	"30-34"	857	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"35-39 years"	"35-39"	1006	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"40-44 years"	"40-44"	1268	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"45-49 years"	"45-49"	1464	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"50-54 years"	"50-54"	1749	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"55-59 years"	"55-59"	2174	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"60-64 years "	"60-64"	2372	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"65-69 years"	"65-69"	2452	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"70-74 years"	"70-74"	2492	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"75-79 years"	"75-79"	2556	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"80-84 years"	"80-84"	2460	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"85-89 years"	"85-89"	2355	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"90-94 years"	"90-94"	1724	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"95-99 years"	"95-99"	756	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"100+ years"	"100+"	168	Not Applicable	Not Applicable
"Total"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"			27865	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"< 1 year"	"1"	357	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"1-4 years"	"1-4"	64	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"5-9 years"	"5-9"	40	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"10-14 years"	"10-14"	70	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"15-19 years"	"15-19"	256	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"20-24 years"	"20-24"	446	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"25-29 years"	"25-29"	659	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"30-34 years"	"30-34"	875	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"35-39 years"	"35-39"	1078	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"40-44 years"	"40-44"	1371	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"45-49 years"	"45-49"	1627	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"50-54 years"	"50-54"	1875	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"55-59 years"	"55-59"	2316	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"60-64 years "	"60-64"	2589	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"65-69 years"	"65-69"	2695	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"70-74 years"	"70-74"	2519	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"75-79 years"	"75-79"	2454	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"80-84 years"	"80-84"	2454	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"85-89 years"	"85-89"	2343	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"90-94 years"	"90-94"	1784	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"95-99 years"	"95-99"	748	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"100+ years"	"100+"	165	Not Applicable	Not Applicable
"Total"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"			28785	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"< 1 year"	"1"	352	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"1-4 years"	"1-4"	71	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"5-9 years"	"5-9"	39	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"10-14 years"	"10-14"	76	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"15-19 years"	"15-19"	266	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"20-24 years"	"20-24"	480	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"25-29 years"	"25-29"	586	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"30-34 years"	"30-34"	774	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"35-39 years"	"35-39"	915	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"40-44 years"	"40-44"	1069	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"45-49 years"	"45-49"	1262	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"50-54 years"	"50-54"	1682	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"55-59 years"	"55-59"	1947	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"60-64 years "	"60-64"	2229	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"65-69 years"	"65-69"	2335	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"70-74 years"	"70-74"	2289	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"75-79 years"	"75-79"	2314	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"80-84 years"	"80-84"	2332	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"85-89 years"	"85-89"	2141	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"90-94 years"	"90-94"	1694	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"95-99 years"	"95-99"	717	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"100+ years"	"100+"	146	Not Applicable	Not Applicable
"Total"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"			25716	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"< 1 year"	"1"	347	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"1-4 years"	"1-4"	76	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"5-9 years"	"5-9"	43	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"10-14 years"	"10-14"	60	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"15-19 years"	"15-19"	250	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"20-24 years"	"20-24"	429	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"25-29 years"	"25-29"	535	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"30-34 years"	"30-34"	611	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"35-39 years"	"35-39"	787	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"40-44 years"	"40-44"	908	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"45-49 years"	"45-49"	1136	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"50-54 years"	"50-54"	1338	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"55-59 years"	"55-59"	1711	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"60-64 years "	"60-64"	2074	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"65-69 years"	"65-69"	2162	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"70-74 years"	"70-74"	2185	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"75-79 years"	"75-79"	2234	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"80-84 years"	"80-84"	2321	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"85-89 years"	"85-89"	2280	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"90-94 years"	"90-94"	1705	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"95-99 years"	"95-99"	743	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"100+ years"	"100+"	159	Not Applicable	Not Applicable
"Total"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"			24094	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"< 1 year"	"1"	361	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"1-4 years"	"1-4"	63	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"5-9 years"	"5-9"	38	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"10-14 years"	"10-14"	57	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"15-19 years"	"15-19"	252	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"20-24 years"	"20-24"	433	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"25-29 years"	"25-29"	502	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"30-34 years"	"30-34"	662	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"35-39 years"	"35-39"	772	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"40-44 years"	"40-44"	956	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"45-49 years"	"45-49"	1138	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"50-54 years"	"50-54"	1458	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"55-59 years"	"55-59"	1866	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"60-64 years "	"60-64"	2112	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"65-69 years"	"65-69"	2267	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"70-74 years"	"70-74"	2344	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"75-79 years"	"75-79"	2426	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"80-84 years"	"80-84"	2512	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"85-89 years"	"85-89"	2376	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"90-94 years"	"90-94"	1822	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"95-99 years"	"95-99"	761	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"100+ years"	"100+"	187	Not Applicable	Not Applicable
"Total"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"			25365	Not Applicable	Not Applicable
"Total"	"2021 (provisional)"	"2021"					312779	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"< 1 year"	"1"	128	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"1-4 years"	"1-4"	22	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"5-9 years"	"5-9"	19	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"10-14 years"	"10-14"	33	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"15-19 years"	"15-19"	90	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"20-24 years"	"20-24"	185	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"25-29 years"	"25-29"	232	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"30-34 years"	"30-34"	310	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"35-39 years"	"35-39"	361	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"40-44 years"	"40-44"	498	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"45-49 years"	"45-49"	605	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"50-54 years"	"50-54"	719	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"55-59 years"	"55-59"	972	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"60-64 years "	"60-64"	1182	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"65-69 years"	"65-69"	1222	Not Applicable	Not Applicable
