"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"60-64 years "	"60-64"	1815	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"65-69 years"	"65-69"	2018	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"70-74 years"	"70-74"	2049	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"75-79 years"	"75-79"	1975	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"80-84 years"	"80-84"	1988	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"85-89 years"	"85-89"	1941	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"90-94 years"	"90-94"	1622	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"95-99 years"	"95-99"	689	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"100+ years"	"100+"	134	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"< 1 year"	"1"	345	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"1-4 years"	"1-4"	74	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"5-9 years"	"5-9"	46	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"10-14 years"	"10-14"	82	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"15-19 years"	"15-19"	253	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"20-24 years"	"20-24"	465	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"25-29 years"	"25-29"	545	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"30-34 years"	"30-34"	601	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"35-39 years"	"35-39"	676	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"40-44 years"	"40-44"	799	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"45-49 years"	"45-49"	887	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"50-54 years"	"50-54"	1119	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"55-59 years"	"55-59"	1576	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"60-64 years "	"60-64"	1727	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"65-69 years"	"65-69"	1711	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"70-74 years"	"70-74"	1819	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"75-79 years"	"75-79"	1885	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"80-84 years"	"80-84"	1999	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"85-89 years"	"85-89"	1867	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"90-94 years"	"90-94"	1393	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"95-99 years"	"95-99"	627	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"100+ years"	"100+"	147	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"< 1 year"	"1"	350	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"1-4 years"	"1-4"	76	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"5-9 years"	"5-9"	50	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"10-14 years"	"10-14"	70	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"15-19 years"	"15-19"	226	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"20-24 years"	"20-24"	478	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"25-29 years"	"25-29"	555	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"30-34 years"	"30-34"	647	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"35-39 years"	"35-39"	723	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"40-44 years"	"40-44"	867	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"45-49 years"	"45-49"	984	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"50-54 years"	"50-54"	1213	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"55-59 years"	"55-59"	1523	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"60-64 years "	"60-64"	1843	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"65-69 years"	"65-69"	1896	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"70-74 years"	"70-74"	1952	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"75-79 years"	"75-79"	1954	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"80-84 years"	"80-84"	2056	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"85-89 years"	"85-89"	1918	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"90-94 years"	"90-94"	1539	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"95-99 years"	"95-99"	659	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"100+ years"	"100+"	145	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"< 1 year"	"1"	410	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"1-4 years"	"1-4"	68	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"5-9 years"	"5-9"	55	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"10-14 years"	"10-14"	73	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"15-19 years"	"15-19"	264	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"20-24 years"	"20-24"	495	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"25-29 years"	"25-29"	671	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"30-34 years"	"30-34"	862	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"35-39 years"	"35-39"	1012	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"40-44 years"	"40-44"	1276	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"45-49 years"	"45-49"	1475	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"50-54 years"	"50-54"	1757	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"55-59 years"	"55-59"	2190	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"60-64 years "	"60-64"	2385	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"65-69 years"	"65-69"	2459	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"70-74 years"	"70-74"	2508	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"75-79 years"	"75-79"	2571	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"80-84 years"	"80-84"	2471	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"85-89 years"	"85-89"	2366	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"90-94 years"	"90-94"	1728	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"95-99 years"	"95-99"	757	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"100+ years"	"100+"	169	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"< 1 year"	"1"	364	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"1-4 years"	"1-4"	65	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"5-9 years"	"5-9"	40	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"10-14 years"	"10-14"	70	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"15-19 years"	"15-19"	260	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"20-24 years"	"20-24"	450	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"25-29 years"	"25-29"	663	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"30-34 years"	"30-34"	882	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"35-39 years"	"35-39"	1087	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"40-44 years"	"40-44"	1382	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"45-49 years"	"45-49"	1636	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"50-54 years"	"50-54"	1886	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"55-59 years"	"55-59"	2334	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"60-64 years "	"60-64"	2607	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"65-69 years"	"65-69"	2722	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"70-74 years"	"70-74"	2535	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"75-79 years"	"75-79"	2469	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"80-84 years"	"80-84"	2466	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"85-89 years"	"85-89"	2350	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"90-94 years"	"90-94"	1789	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"95-99 years"	"95-99"	749	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"100+ years"	"100+"	165	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"< 1 year"	"1"	366	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"1-4 years"	"1-4"	75	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"5-9 years"	"5-9"	40	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"10-14 years"	"10-14"	78	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"15-19 years"	"15-19"	273	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"20-24 years"	"20-24"	488	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"25-29 years"	"25-29"	596	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"30-34 years"	"30-34"	788	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"35-39 years"	"35-39"	930	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"40-44 years"	"40-44"	1083	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"45-49 years"	"45-49"	1280	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"50-54 years"	"50-54"	1703	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"55-59 years"	"55-59"	1968	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"60-64 years "	"60-64"	2248	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"65-69 years"	"65-69"	2357	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"70-74 years"	"70-74"	2311	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"75-79 years"	"75-79"	2338	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"80-84 years"	"80-84"	2353	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"85-89 years"	"85-89"	2152	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"90-94 years"	"90-94"	1713	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"95-99 years"	"95-99"	720	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"100+ years"	"100+"	146	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"< 1 year"	"1"	371	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"1-4 years"	"1-4"	79	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"5-9 years"	"5-9"	46	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"10-14 years"	"10-14"	62	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"15-19 years"	"15-19"	256	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"20-24 years"	"20-24"	439	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"25-29 years"	"25-29"	554	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"30-34 years"	"30-34"	627	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"35-39 years"	"35-39"	808	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"40-44 years"	"40-44"	933	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"45-49 years"	"45-49"	1161	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"50-54 years"	"50-54"	1363	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"55-59 years"	"55-59"	1742	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"60-64 years "	"60-64"	2122	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"65-69 years"	"65-69"	2204	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"70-74 years"	"70-74"	2211	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"75-79 years"	"75-79"	2257	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"80-84 years"	"80-84"	2348	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"85-89 years"	"85-89"	2306	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"90-94 years"	"90-94"	1717	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"95-99 years"	"95-99"	750	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"100+ years"	"100+"	160	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"< 1 year"	"1"	412	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"1-4 years"	"1-4"	70	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"5-9 years"	"5-9"	41	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"10-14 years"	"10-14"	68	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"15-19 years"	"15-19"	279	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"20-24 years"	"20-24"	459	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"25-29 years"	"25-29"	548	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"30-34 years"	"30-34"	717	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"35-39 years"	"35-39"	836	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"40-44 years"	"40-44"	1024	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"45-49 years"	"45-49"	1222	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"50-54 years"	"50-54"	1542	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"55-59 years"	"55-59"	1982	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"60-64 years "	"60-64"	2225	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"65-69 years"	"65-69"	2388	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"70-74 years"	"70-74"	2481	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"75-79 years"	"75-79"	2553	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"80-84 years"	"80-84"	2597	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"85-89 years"	"85-89"	2481	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"90-94 years"	"90-94"	1872	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"95-99 years"	"95-99"	784	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"100+ years"	"100+"	191	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"< 1 year"	"1"	295	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"1-4 years"	"1-4"	61	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"5-9 years"	"5-9"	41	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"10-14 years"	"10-14"	64	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"15-19 years"	"15-19"	196	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"20-24 years"	"20-24"	388	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"25-29 years"	"25-29"	512	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"30-34 years"	"30-34"	686	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"35-39 years"	"35-39"	735	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"40-44 years"	"40-44"	1027	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"45-49 years"	"45-49"	1275	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"50-54 years"	"50-54"	1617	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"55-59 years"	"55-59"	2168	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"60-64 years "	"60-64"	2747	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"65-69 years"	"65-69"	2829	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"70-74 years"	"70-74"	3154	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"75-79 years"	"75-79"	3281	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"80-84 years"	"80-84"	3313	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"85-89 years"	"85-89"	3402	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"90-94 years"	"90-94"	2676	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"95-99 years"	"95-99"	1197	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"100+ years"	"100+"	270	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"< 1 year"	"1"	223	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"1-4 years"	"1-4"	59	Not Applicable	Not Applicable
